batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
KK Nair,1136604,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2018,1,3,6,22.88679245283019,24.0,27.0,20.8
KK Nair,1136608,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,1,3,22.51851851851852,24.0,19.0,14.6
KK Nair,1136616,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,54,27,22.12727272727273,12.0,10.0,12.2
KK Nair,1178399,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2019,0,5,6,22.696428571428573,18.555555555555557,20.666666666666668,18.4
KK Nair,1216493,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2020,1,1,3,22.385964912280702,42.833333333333336,22.385964912280702,13.2
KK Nair,1216503,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2020,1,0,3,22.017241379310345,17.2,4.5,12.8
KK Nair,1216510,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2020,0,15,8,21.64406779661017,21.7,1.0,12.2
KK Nair,1304076,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2022,0,3,5,21.533333333333335,21.375,27.0,15.0
KK Nair,1304093,Wankhede Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2022,0,13,13,21.229508196721312,19.333333333333332,16.75,4.8
KK Nair,1473466,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2025,1,89,41,21.096774193548388,15.636363636363637,30.7,6.4
KK Nair,1473469,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,field,2025,0,0,3,22.174603174603174,17.0,36.0,24.0
KK Nair,1473472,Narendra Modi Cricket Stadium,Delhi Capitals,Gujarat Titans,field,2025,0,31,20,21.828125,21.828125,23.571428571428573,24.0
KK Nair,1473477,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,field,2025,1,15,11,21.96923076923077,21.96923076923077,21.96923076923077,27.2
KK Nair,1473483,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2025,0,4,4,21.863636363636363,21.09090909090909,33.0,29.6
KK Nair,1473485,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2025,1,15,14,21.597014925373134,18.7,30.76923076923077,27.8
KK Nair,1473492,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2025,0,0,1,21.5,24.5,18.75,13.0
KK Nair,1485779,Sawai Mansingh Stadium,Delhi Capitals,Punjab Kings,field,2025,1,44,28,21.18840579710145,13.0,3.0,13.0
KK Nair,1529269,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2026,1,5,5,21.514285714285716,19.666666666666668,28.6,15.6
KL Nagarkoti,1216501,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2020,0,0,3,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KL Nagarkoti,1216504,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2020,0,8,5,0.0,0.0,0.0,0.0
KL Nagarkoti,1216515,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,field,2020,1,3,3,4.0,4.0,4.0,4.0
KL Nagarkoti,1216520,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,field,2020,0,6,13,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665
KL Nagarkoti,1216530,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2020,0,1,1,4.25,8.0,8.0,4.25
KL Nagarkoti,1216540,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2020,1,4,7,3.6,3.6,4.5,3.6
KL Nagarkoti,1254072,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2021,1,0,2,3.6666666666666665,0.0,3.6666666666666665,4.4
KL Rahul,598017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2013,1,12,12,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KL Rahul,598045,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2013,0,8,4,12.0,12.0,12.0,12.0
KL Rahul,729285,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,0,20,19,10.0,10.0,10.0,10.0
KL Rahul,729295,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2014,1,27,28,13.333333333333334,8.0,13.333333333333334,13.333333333333334
KL Rahul,729311,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2014,0,25,27,16.75,16.75,27.0,16.75
KL Rahul,729317,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2014,0,46,40,18.4,18.4,18.4,18.4
KL Rahul,733977,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2014,0,6,6,23.0,23.0,10.0,25.2
KL Rahul,733989,Narendra Modi Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,0,18,18,20.571428571428573,20.0,20.571428571428573,24.8
KL Rahul,734001,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2014,0,10,13,20.25,46.0,20.25,24.4
KL Rahul,734015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2014,0,14,15,19.11111111111111,19.11111111111111,10.0,21.0
KL Rahul,829711,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2015,1,5,8,18.6,25.0,18.6,18.8
KL Rahul,829719,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2015,1,44,32,17.363636363636363,6.0,8.666666666666666,10.6
KL Rahul,829727,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2015,0,2,5,19.583333333333332,19.0,19.583333333333332,18.2
KL Rahul,829731,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2015,1,24,21,18.23076923076923,12.0,2.0,15.0
KL Rahul,829743,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,field,2015,0,0,3,18.642857142857142,14.0,13.0,17.8
KL Rahul,829751,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2015,1,25,28,17.4,28.0,17.4,15.0
KL Rahul,829799,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2015,0,17,10,17.875,17.5,12.0,19.0
KL Rahul,829815,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2015,0,25,26,17.823529411764707,27.0,13.666666666666666,13.6
KL Rahul,980927,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2016,0,23,14,18.22222222222222,26.5,25.0,18.2
KL Rahul,980953,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2016,1,51,29,18.473684210526315,18.473684210526315,16.5,18.0
KL Rahul,980959,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2016,0,52,33,20.1,7.0,17.5,28.2
KL Rahul,980977,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2016,0,42,26,21.61904761904762,17.333333333333332,21.61904761904762,33.6
KL Rahul,980981,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2016,0,68,54,22.545454545454547,25.8,24.4,38.6
KL Rahul,980999,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2016,0,16,7,24.52173913043478,23.5,31.666666666666668,47.2
KL Rahul,981011,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2016,1,38,23,24.166666666666668,18.0,24.166666666666668,45.8
KL Rahul,981019,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,2016,1,11,9,24.72,51.0,29.428571428571427,43.2
KL Rahul,1136562,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2018,1,51,16,24.192307692307693,24.666666666666668,42.0,35.0
KL Rahul,1136568,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,47,30,25.185185185185187,25.0,27.125,36.8
KL Rahul,1136572,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,37,22,25.964285714285715,15.0,46.5,32.6
KL Rahul,1136576,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2018,0,18,21,26.344827586206897,31.0,43.333333333333336,36.8
KL Rahul,1136578,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2018,1,60,28,26.066666666666666,22.0,26.066666666666666,32.8
KL Rahul,1136582,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2018,0,23,15,27.161290322580644,31.25,27.161290322580644,42.6
KL Rahul,1136585,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2018,1,32,26,27.03125,26.666666666666668,23.4,37.0
KL Rahul,1136594,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,field,2018,0,24,20,27.181818181818183,32.833333333333336,27.181818181818183,34.0
KL Rahul,1136598,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2018,1,84,56,27.08823529411765,13.333333333333334,24.0,31.4
KL Rahul,1136600,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,bat,2018,1,95,70,28.714285714285715,31.0,28.714285714285715,44.6
KL Rahul,1136604,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2018,1,66,31,30.555555555555557,31.5,54.0,51.6
KL Rahul,1136608,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,21,15,31.513513513513512,32.333333333333336,58.0,60.2
KL Rahul,1136610,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2018,1,94,64,31.236842105263158,31.571428571428573,24.0,58.0
KL Rahul,1136616,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,7,12,32.84615384615385,22.333333333333332,32.84615384615385,72.0
KL Rahul,1175359,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2019,0,4,4,32.2,43.8,95.0,56.6
KL Rahul,1175361,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2019,1,1,5,31.51219512195122,38.4,60.0,38.4
KL Rahul,1175364,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2019,1,71,58,30.785714285714285,39.375,37.0,25.4
KL Rahul,1175368,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2019,0,15,11,31.72093023255814,29.6,43.8,35.4
KL Rahul,1178393,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2019,1,55,47,31.34090909090909,18.5,5.0,19.6
KL Rahul,1178397,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2019,1,71,53,31.866666666666667,28.0,39.0,29.2
KL Rahul,1178399,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2019,0,100,66,32.71739130434783,42.888888888888886,47.333333333333336,42.6
KL Rahul,1178403,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2019,0,18,15,34.148936170212764,29.5,43.57142857142857,62.4
KL Rahul,1178407,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,field,2019,0,52,47,33.8125,37.166666666666664,40.375,51.8
KL Rahul,1178412,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2019,0,12,9,34.183673469387756,27.166666666666668,23.0,59.2
KL Rahul,1178417,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2019,1,42,29,33.74,27.2,29.333333333333332,50.6
KL Rahul,1178423,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2019,1,79,60,33.90196078431372,36.6,24.833333333333332,44.8
KL Rahul,1178427,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2019,0,2,7,34.76923076923077,32.166666666666664,41.666666666666664,40.6
KL Rahul,1178430,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2019,1,71,36,34.15094339622642,25.8,37.7,37.4
KL Rahul,1216493,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2020,0,2,2,34.833333333333336,25.0,46.0,41.2
KL Rahul,1216493,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2020,1,21,19,34.236363636363635,22.125,24.0,39.2
KL Rahul,1216498,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2020,0,27,27,34.0,43.666666666666664,23.0,35.0
KL Rahul,1216503,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2020,1,17,19,33.87719298245614,48.6,20.0,24.6
KL Rahul,1216506,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,field,2020,0,29,27,33.58620689655172,33.333333333333336,18.5,27.6
KL Rahul,1216510,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2020,0,132,70,33.50847457627118,29.666666666666668,24.0,19.2
KL Rahul,1216513,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,bat,2020,0,63,52,35.15,32.714285714285715,45.6,45.2
KL Rahul,1216517,Dubai International Cricket Stadium,Punjab Kings,Mumbai Indians,bat,2020,0,4,4,35.60655737704918,45.72727272727273,48.5,53.6
KL Rahul,1216517,Dubai International Cricket Stadium,Punjab Kings,Mumbai Indians,bat,2020,1,77,53,35.096774193548384,42.25,42.142857142857146,49.0
KL Rahul,1216520,Sharjah Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2020,1,28,25,35.76190476190476,27.857142857142858,26.0,61.0
KL Rahul,1216523,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,bat,2020,1,74,58,35.640625,27.875,22.0,60.8
KL Rahul,1216527,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2020,0,69,56,36.23076923076923,39.285714285714285,26.666666666666668,49.2
KL Rahul,1216531,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2020,1,61,50,36.72727272727273,44.285714285714285,37.25,50.4
KL Rahul,1216537,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,field,2020,0,46,42,37.08955223880597,43.0,35.0,61.8
KL Rahul,1216542,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2020,1,11,16,37.220588235294116,41.285714285714285,46.5,55.6
KL Rahul,1216546,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,bat,2020,1,15,11,36.84057971014493,22.0,42.55555555555556,52.2
KL Rahul,1254061,Wankhede Stadium,Punjab Kings,Rajasthan Royals,field,2021,0,91,52,36.52857142857143,43.333333333333336,60.5,40.4
KL Rahul,1254065,Wankhede Stadium,Punjab Kings,Chennai Super Kings,field,2021,0,5,7,37.29577464788732,36.5,66.6,44.8
KL Rahul,1254068,Wankhede Stadium,Punjab Kings,Delhi Capitals,field,2021,0,61,51,36.84722222222222,21.3,56.333333333333336,33.6
KL Rahul,1254071,MA Chidambaram Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2021,0,4,6,37.178082191780824,37.5,30.0,36.6
KL Rahul,1254074,MA Chidambaram Stadium,Punjab Kings,Mumbai Indians,field,2021,1,60,52,36.729729729729726,44.92307692307692,21.333333333333332,35.2
KL Rahul,1254078,Narendra Modi Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2021,0,19,20,37.04,33.0,18.0,44.2
KL Rahul,1254083,Narendra Modi Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2021,0,91,59,36.80263157894737,46.375,18.5,29.8
KL Rahul,1254090,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2021,1,39,35,37.506493506493506,51.333333333333336,42.0,47.0
KL Rahul,1254094,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,field,2021,1,98,47,37.52564102564103,33.0,39.8,42.6
KL Rahul,1254099,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2021,0,21,23,38.29113924050633,46.0,37.2,61.4
KL Rahul,1254102,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2021,1,67,56,38.075,31.6,45.09090909090909,53.6
KL Rahul,1254107,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2021,0,21,21,38.4320987654321,33.77777777777778,41.5,63.2
KL Rahul,1254111,Dubai International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2021,1,49,36,38.21951219512195,48.1,46.916666666666664,49.2
KL Rahul,1304050,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,field,2022,0,0,1,38.34939759036145,38.34939759036145,57.0,51.2
KL Rahul,1304053,Brabourne Stadium,Lucknow Super Giants,Chennai Super Kings,field,2022,1,40,26,37.892857142857146,39.5,37.892857142857146,31.6
KL Rahul,1304058,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Sunrisers Hyderabad,field,2022,0,68,50,37.917647058823526,32.5,37.917647058823526,35.4
KL Rahul,1304061,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Delhi Capitals,field,2022,1,24,25,38.26744186046512,24.90909090909091,68.0,35.6
KL Rahul,1304066,Wankhede Stadium,Lucknow Super Giants,Rajasthan Royals,field,2022,1,0,1,38.10344827586207,48.18181818181818,49.875,36.2
KL Rahul,1304072,Brabourne Stadium,Lucknow Super Giants,Mumbai Indians,field,2022,0,103,63,37.67045454545455,44.333333333333336,40.0,26.4
KL Rahul,1304077,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2022,1,30,26,38.40449438202247,50.1,46.0,47.0
KL Rahul,1304083,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2022,0,103,67,38.31111111111111,48.0,44.333333333333336,45.0
KL Rahul,1304088,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2022,0,6,11,39.02197802197802,22.0,7.0,52.0
KL Rahul,1304091,Wankhede Stadium,Lucknow Super Giants,Delhi Capitals,bat,2022,0,77,56,38.66304347826087,24.833333333333332,50.2,48.4
KL Rahul,1304103,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Gujarat Titans,bat,2022,1,8,17,39.075268817204304,0.0,6.5,63.8
KL Rahul,1304109,Brabourne Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2022,1,10,19,38.744680851063826,44.166666666666664,71.5,44.8
KL Rahul,1304112,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Kolkata Knight Riders,bat,2022,0,68,51,38.44210526315789,34.81818181818182,40.666666666666664,40.8
KL Rahul,1312198,Eden Gardens,Lucknow Super Giants,Royal Challengers Bengaluru,field,2022,1,79,59,38.75,48.27272727272727,30.5,33.8
KL Rahul,1359477,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,field,2023,0,8,12,39.16494845360825,28.846153846153847,39.16494845360825,48.4
KL Rahul,1359480,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,field,2023,1,20,18,38.8469387755102,39.54545454545455,31.0,34.6
KL Rahul,1359484,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,bat,2023,1,35,32,38.656565656565654,35.72727272727273,8.0,37.0
KL Rahul,1359489,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2023,1,18,20,38.62,50.833333333333336,30.6,42.0
KL Rahul,1359495,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,field,2023,0,74,60,38.415841584158414,19.333333333333332,21.5,32.0
KL Rahul,1359500,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,field,2023,0,39,32,38.76470588235294,41.53846153846154,49.5,31.0
KL Rahul,1359504,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,bat,2023,1,68,61,38.76699029126213,4.0,39.0,37.2
KL Rahul,1359512,Punjab Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2023,0,12,9,39.04807692307692,27.142857142857142,40.72727272727273,46.8
KL Rahul,1359517,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,bat,2023,1,0,3,38.79047619047619,48.30769230769231,46.25,42.2
KL Rahul,1422122,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2024,1,58,45,38.424528301886795,41.357142857142854,46.0,38.6
KL Rahul,1422129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,bat,2024,0,15,10,38.60747663551402,25.25,37.0,35.4
KL Rahul,1422133,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2024,0,20,15,38.388888888888886,44.857142857142854,29.454545454545453,30.6
KL Rahul,1422139,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,bat,2024,0,33,31,38.22018348623853,25.333333333333332,33.333333333333336,21.0
KL Rahul,1426264,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,bat,2024,0,39,22,38.17272727272727,27.357142857142858,33.285714285714285,25.2
KL Rahul,1426266,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,field,2024,0,39,29,38.18018018018018,37.583333333333336,46.666666666666664,33.0
KL Rahul,1426272,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,field,2024,1,82,55,38.1875,37.916666666666664,34.0,29.2
KL Rahul,1426277,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,field,2024,1,16,14,38.575221238938056,41.30769230769231,28.8,42.6
KL Rahul,1426282,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,field,2024,0,76,52,38.37719298245614,42.46666666666667,39.333333333333336,41.8
KL Rahul,1426286,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2024,1,28,24,38.70434782608696,51.23529411764706,43.0,50.4
KL Rahul,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,field,2024,1,25,23,38.61206896551724,37.69230769230769,41.63636363636363,48.2
KL Rahul,1426295,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,bat,2024,0,29,33,38.495726495726494,35.666666666666664,32.57142857142857,45.4
KL Rahul,1426302,Arun Jaitley Stadium,Lucknow Super Giants,Delhi Capitals,field,2024,1,5,3,38.41525423728814,28.133333333333333,17.5,34.8
KL Rahul,1426305,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2024,0,55,42,38.134453781512605,49.94444444444444,52.63636363636363,32.6
