bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
MC Henriques,829743,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,field,2015,1,7,9,1,1.1666666666666667,0.8571428571428571,2.0,0.8571428571428571,0.8
MC Henriques,829759,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,field,2015,1,24,31,1,4.0,0.8666666666666667,0.25,0.0,1.0
MC Henriques,829773,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2015,1,25,20,2,4.166666666666667,0.875,0.875,1.0,1.0
MC Henriques,829781,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2015,0,18,25,1,3.0,0.9411764705882353,1.5,0.9411764705882353,1.0
MC Henriques,829787,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2015,1,19,29,1,3.1666666666666665,0.9444444444444444,1.0,0.9444444444444444,1.0
MC Henriques,829793,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2015,1,12,14,0,2.0,0.9473684210526315,1.0,0.9473684210526315,1.2
MC Henriques,829799,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2015,1,26,16,3,4.333333333333333,0.9,0.4,1.25,1.0
MC Henriques,829807,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2015,1,7,3,2,1.1666666666666667,1.0,1.0,1.6,1.4
MC Henriques,829815,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2015,1,19,17,0,3.1666666666666665,1.0454545454545454,1.0,1.6666666666666667,1.4
MC Henriques,980907,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2016,0,24,41,0,4.0,1.0,2.0,0.6666666666666666,1.2
MC Henriques,980915,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2016,1,13,19,0,2.1666666666666665,0.9583333333333334,1.3333333333333333,1.4285714285714286,1.0
MC Henriques,980923,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2016,0,25,23,0,4.166666666666667,0.92,0.5,1.25,1.0
MC Henriques,980935,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,field,2016,0,25,33,2,4.166666666666667,0.8846153846153846,0.8333333333333334,1.1111111111111112,0.4
MC Henriques,980953,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2016,1,24,40,1,4.0,0.9259259259259259,1.0,1.2,0.4
MC Henriques,980973,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2016,1,24,20,1,4.0,0.9285714285714286,0.3333333333333333,1.0,0.6
MC Henriques,980983,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2016,1,18,19,2,3.0,0.9310344827586207,0.8,1.1818181818181819,0.8
MC Henriques,980991,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2016,0,18,29,1,3.0,0.9666666666666667,1.0,0.5,1.2
MC Henriques,981003,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2016,1,12,18,0,2.0,0.967741935483871,1.0,0.0,1.4
MC Henriques,981009,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2016,0,12,14,0,2.0,0.9375,1.0,1.0,1.0
MC Henriques,981015,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,field,2016,1,18,17,2,3.0,0.9090909090909091,0.8,1.5,0.8
MC Henriques,981019,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2016,1,18,40,0,3.0,0.9411764705882353,1.0,0.5,1.0
MC Henriques,1082591,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2017,1,13,20,0,2.1666666666666665,0.9142857142857143,0.75,1.25,0.6
MC Henriques,1082604,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2017,0,13,26,0,2.1666666666666665,0.8888888888888888,1.0,0.5,0.4
MC Henriques,1082609,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,field,2017,1,12,6,1,2.0,0.8648648648648649,1.0,1.1538461538461537,0.4
MC Henriques,1082611,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2017,1,19,32,0,3.1666666666666665,0.868421052631579,0.8571428571428571,1.1428571428571428,0.6
MC Henriques,1082623,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,field,2017,1,18,39,0,3.0,0.8461538461538461,1.0,0.6666666666666666,0.2
MC Henriques,1082627,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,field,2017,1,18,31,0,3.0,0.825,0.8571428571428571,1.0666666666666667,0.2
MC Henriques,1082630,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2017,1,14,36,0,2.3333333333333335,0.8048780487804879,0.75,1.6666666666666667,0.2
MC Henriques,1082638,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2017,0,6,15,0,1.0,0.7857142857142857,0.5,1.0,0.2
MC Henriques,1254071,MA Chidambaram Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2021,1,6,7,0,1.0,0.7674418604651163,1.0,0.7674418604651163,0.0
MC Henriques,1254074,MA Chidambaram Stadium,Punjab Kings,Mumbai Indians,field,2021,0,18,12,0,3.0,0.75,0.4,0.0,0.0
MC Henriques,1254078,Narendra Modi Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2021,1,6,5,1,1.0,0.7333333333333333,0.75,1.0,0.0
MC Henriques,1254090,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2021,0,24,14,3,4.0,0.7391304347826086,0.6,0.7391304347826086,0.2
MC Henriques,1254094,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,field,2021,0,7,9,0,1.1666666666666667,0.7872340425531915,2.0,0.7872340425531915,0.8
MF Maharoof,335984,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2008,0,24,14,2,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MF Maharoof,335995,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,bat,2008,1,19,31,0,3.1666666666666665,2.0,2.0,2.0,2.0
MF Maharoof,336015,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,field,2008,1,26,24,1,4.333333333333333,1.0,2.0,1.0,1.0
MF Maharoof,336017,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2008,0,25,25,2,4.166666666666667,1.0,1.0,1.0,1.0
MF Maharoof,336022,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2008,1,6,12,0,1.0,1.25,0.0,2.0,1.25
MF Maharoof,336026,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2008,0,24,13,2,4.0,1.0,1.0,1.0,1.0
MF Maharoof,336032,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2008,0,29,27,1,4.833333333333333,1.1666666666666667,1.1666666666666667,1.0,1.0
MF Maharoof,336038,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,field,2008,0,24,34,3,4.0,1.1428571428571428,1.5,1.1428571428571428,1.2
MF Maharoof,392226,OUTsurance Oval,Delhi Capitals,Punjab Kings,field,2009,1,30,31,2,5.0,1.375,0.0,1.375,1.6
MF Maharoof,392230,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,bat,2009,1,24,27,2,4.0,1.4444444444444444,2.0,2.0,1.6
MF Maharoof,392232,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2009,1,12,9,0,2.0,1.5,2.0,1.5,2.0
MF Maharoof,419108,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2010,0,26,37,2,4.333333333333333,1.3636363636363635,0.6666666666666666,0.0,1.6
MF Maharoof,419111,Narendra Modi Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2010,0,25,32,1,4.166666666666667,1.4166666666666667,2.0,1.4166666666666667,1.8
MF Maharoof,419114,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2010,0,26,52,2,4.333333333333333,1.3846153846153846,1.0,1.0,1.4
MF Maharoof,419134,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,bat,2010,1,18,13,2,3.0,1.4285714285714286,1.8,1.25,1.4
MF Maharoof,419140,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2010,1,24,29,1,4.0,1.4666666666666666,1.0,1.4,1.4
MF Maharoof,419144,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,bat,2010,0,18,30,0,3.0,1.4375,2.0,2.0,1.6
MF Maharoof,419149,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2010,1,12,17,0,2.0,1.3529411764705883,1.0,1.3333333333333333,1.2
MG Bracewell,1359479,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2023,0,12,16,1,2.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MG Bracewell,1359483,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2023,0,18,34,1,3.0,1.0,1.0,1.0,1.0
MG Bracewell,1359534,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2023,1,18,16,2,3.0,1.0,1.0,1.0,1.0
MG Bracewell,1359539,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2023,0,12,13,2,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
MG Bracewell,1359544,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,field,2023,1,6,16,0,1.0,1.5,1.5,1.0,1.5
MG Johnson,597999,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2013,0,20,15,1,3.3333333333333335,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MG Johnson,598002,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,1,26,22,1,4.333333333333333,1.0,1.0,1.0,1.0
MG Johnson,598006,Wankhede Stadium,Mumbai Indians,Delhi Capitals,bat,2013,1,25,49,2,4.166666666666667,1.0,1.0,1.0,1.0
MG Johnson,598019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2013,0,26,41,0,4.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
MG Johnson,598029,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,bat,2013,0,25,26,2,4.166666666666667,1.0,1.0,1.0,1.0
MG Johnson,598033,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2013,1,24,32,0,4.0,1.2,1.0,2.0,1.2
MG Johnson,598037,Wankhede Stadium,Mumbai Indians,Punjab Kings,bat,2013,1,27,30,2,4.5,1.0,1.0,1.0,1.0
MG Johnson,598039,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2013,1,18,21,1,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.2
MG Johnson,598046,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,1,20,27,3,3.3333333333333335,1.125,1.0,1.3333333333333333,1.0
MG Johnson,598050,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,bat,2013,1,24,17,2,4.0,1.3333333333333333,2.0,1.75,1.6
MG Johnson,598060,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2013,0,25,43,1,4.166666666666667,1.4,1.0,1.8,1.6
MG Johnson,598063,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2013,1,25,24,2,4.166666666666667,1.3636363636363635,0.0,1.6666666666666667,1.8
MG Johnson,598070,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,0,24,40,0,4.0,1.4166666666666667,2.0,1.4166666666666667,1.8
MG Johnson,598072,Eden Gardens,Mumbai Indians,Rajasthan Royals,bat,2013,0,19,23,0,3.1666666666666665,1.3076923076923077,1.0,2.0,1.6
MG Johnson,598073,Eden Gardens,Mumbai Indians,Chennai Super Kings,bat,2013,1,26,20,2,4.333333333333333,1.2142857142857142,1.3333333333333333,1.0,1.0
MG Johnson,729283,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,bat,2014,0,25,48,0,4.166666666666667,1.2666666666666666,1.5,1.2666666666666666,1.0
MG Johnson,729291,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2014,0,25,32,1,4.166666666666667,1.1875,0.6666666666666666,1.1875,0.8
MG Johnson,729295,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2014,1,26,26,2,4.333333333333333,1.1764705882352942,1.0,1.0,0.6
MG Johnson,729307,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,field,2014,1,21,22,2,3.5,1.2222222222222223,2.0,0.0,1.0
MG Johnson,729313,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2014,0,25,19,2,4.166666666666667,1.263157894736842,0.5,1.263157894736842,1.4
MG Johnson,733973,Wankhede Stadium,Punjab Kings,Mumbai Indians,bat,2014,1,26,37,0,4.333333333333333,1.3,1.3,1.7142857142857142,1.4
MG Johnson,733987,Barabati Stadium,Punjab Kings,Chennai Super Kings,field,2014,1,24,37,2,4.0,1.2380952380952381,1.2,1.2380952380952381,1.4
MG Johnson,733991,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2014,1,24,25,1,4.0,1.2727272727272727,1.0,1.0,1.6
MG Johnson,733997,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,field,2014,1,18,35,0,3.0,1.2608695652173914,2.0,2.0,1.4
MG Johnson,734007,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2014,0,27,26,0,4.5,1.2083333333333333,1.3333333333333333,1.0,1.0
MG Johnson,734039,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2014,0,19,27,2,3.1666666666666665,1.16,2.0,1.16,0.6
MG Johnson,734043,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2014,0,26,31,2,4.333333333333333,1.1923076923076923,1.5,1.3333333333333333,1.0
MG Johnson,734047,Wankhede Stadium,Punjab Kings,Chennai Super Kings,field,2014,1,28,44,1,4.666666666666667,1.2222222222222223,1.3333333333333333,1.5,1.0
MG Johnson,734049,M Chinnaswamy Stadium,Punjab Kings,Kolkata Knight Riders,field,2014,1,26,41,2,4.333333333333333,1.2142857142857142,1.6,1.0,1.0
MG Johnson,829709,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,field,2015,0,29,37,2,4.833333333333333,1.2413793103448276,0.75,1.2413793103448276,1.4
MG Johnson,829717,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2015,1,24,23,2,4.0,1.2666666666666666,0.0,1.4444444444444444,1.8
MG Johnson,829725,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,bat,2015,1,25,43,0,4.166666666666667,1.2903225806451613,2.0,2.0,1.8
MG Johnson,829733,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2015,1,23,41,1,3.8333333333333335,1.25,1.6666666666666667,1.0,1.4
MG Johnson,829741,Narendra Modi Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2015,0,30,39,2,5.0,1.2424242424242424,1.0,1.2424242424242424,1.4
MG Johnson,829753,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2015,0,26,40,0,4.333333333333333,1.2647058823529411,1.2857142857142858,1.0,1.4
MG Johnson,829759,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2015,0,24,39,2,4.0,1.2285714285714286,1.0,2.0,1.0
MG Johnson,829775,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,bat,2015,0,24,41,1,4.0,1.25,1.0,2.0,1.0
MG Johnson,829785,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2015,0,26,43,0,4.333333333333333,1.2432432432432432,1.0,1.3333333333333333,1.2
MG Johnson,980913,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2016,1,18,28,0,3.0,1.2105263157894737,1.3333333333333333,0.0,1.0
MG Johnson,980941,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2016,0,25,43,1,4.166666666666667,1.1794871794871795,1.0,1.6666666666666667,0.6
MG Johnson,1082614,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2017,1,25,23,0,4.166666666666667,1.175,1.0,1.5,0.8
MG Johnson,1082644,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2017,1,25,31,1,4.166666666666667,1.146341463414634,1.5714285714285714,1.5,0.4
MG Johnson,1082649,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,field,2017,0,26,28,2,4.333333333333333,1.1428571428571428,1.5,1.0,0.4
MG Johnson,1136563,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,0,24,30,1,4.0,1.1627906976744187,0.8,1.4,0.8
MG Johnson,1136570,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2018,1,22,30,1,3.6666666666666665,1.1590909090909092,1.2,1.3333333333333333,1.0
MG Johnson,1136586,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2018,0,24,42,0,4.0,1.1555555555555554,0.8,0.0,1.0
MG Johnson,1136589,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,0,19,39,0,3.1666666666666665,1.1304347826086956,0.8333333333333334,1.2,1.0
MG Johnson,1136593,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,field,2018,0,24,51,0,4.0,1.1063829787234043,1.125,1.2857142857142858,0.8
MG Johnson,1136597,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2018,0,20,26,0,3.3333333333333335,1.0833333333333333,1.0,1.3636363636363635,0.4
MG Neser,598064,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2013,0,25,62,0,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MJ Henry,1082639,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2017,1,18,31,1,3.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MJ Henry,1082641,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2017,1,13,40,0,2.1666666666666665,1.0,1.0,1.0,1.0
MJ Henry,1426272,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,field,2024,0,18,26,0,3.0,0.5,0.5,0.5,0.5
MJ Henry,1426277,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,field,2024,0,24,28,1,4.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
MJ Henry,1426282,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,field,2024,1,18,34,0,3.0,0.5,0.5,0.0,0.5
MJ Henry,1426305,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2024,1,14,24,0,2.3333333333333335,0.4,0.0,0.0,0.4
MJ Henry,1527676,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,field,2026,1,19,40,0,3.1666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.2
MJ Henry,1527680,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2026,1,24,55,2,4.0,0.2857142857142857,0.2857142857142857,1.0,0.2
MJ Henry,1527684,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2026,0,18,36,0,3.0,0.5,0.5,0.5,0.6
MJ McClenaghan,829737,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2015,1,29,43,1,4.833333333333333,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
MJ McClenaghan,829747,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2015,0,27,38,2,4.5,1.0,1.0,1.0,1.0
MJ McClenaghan,829751,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2015,1,25,20,3,4.166666666666667,1.5,1.5,1.5,1.5
MJ McClenaghan,829769,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2015,1,28,32,3,4.666666666666667,2.0,2.0,3.0,2.0
MJ McClenaghan,829775,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,bat,2015,1,25,31,0,4.166666666666667,2.25,2.25,2.25,2.25
MJ McClenaghan,829783,Wankhede Stadium,Mumbai Indians,Delhi Capitals,bat,2015,0,25,38,0,4.166666666666667,1.8,2.0,3.0,1.8
MJ McClenaghan,829789,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2015,0,24,34,1,4.0,1.5,1.5,1.5,1.6
MJ McClenaghan,829795,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2015,0,25,40,0,4.166666666666667,1.4285714285714286,1.0,2.0,1.4
MJ McClenaghan,829805,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2015,1,27,31,1,4.5,1.25,1.25,1.5,0.8
MJ McClenaghan,829815,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2015,0,25,17,3,4.166666666666667,1.2222222222222223,3.0,1.2222222222222223,0.4
MJ McClenaghan,829817,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,bat,2015,1,21,46,1,3.5,1.4,1.0,1.4,1.0
MJ McClenaghan,829823,Eden Gardens,Mumbai Indians,Chennai Super Kings,field,2015,1,24,25,3,4.0,1.3636363636363635,1.0,1.3636363636363635,1.2
MJ McClenaghan,980909,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2016,0,25,25,2,4.166666666666667,1.5,1.0,3.0,1.6
MJ McClenaghan,980923,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2016,1,21,33,0,3.5,1.5384615384615385,3.0,3.0,2.0
MJ McClenaghan,980927,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2016,0,24,48,1,4.0,1.4285714285714286,0.5,1.3333333333333333,1.8
MJ McClenaghan,980933,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2016,0,27,32,2,4.5,1.4,1.0,2.0,1.4
MJ McClenaghan,980941,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2016,1,27,32,2,4.5,1.4375,0.0,0.0,1.6
MJ McClenaghan,980947,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2016,0,24,33,1,4.0,1.4705882352941178,1.5,1.2857142857142858,1.4
MJ McClenaghan,980973,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2016,0,25,39,1,4.166666666666667,1.4444444444444444,2.0,1.4444444444444444,1.2
MJ McClenaghan,980981,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2016,0,25,37,1,4.166666666666667,1.4210526315789473,0.6666666666666666,1.0,1.4
MJ McClenaghan,980985,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,bat,2016,1,20,24,2,3.3333333333333335,1.4,1.0,1.0,1.4
MJ McClenaghan,980993,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2016,1,24,27,0,4.0,1.4285714285714286,1.3333333333333333,1.5,1.4
MJ McClenaghan,1082597,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2017,0,28,52,1,4.666666666666667,1.3636363636363635,1.3333333333333333,1.25,1.0
MJ McClenaghan,1082600,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2017,0,24,42,1,4.0,1.3478260869565217,1.75,1.2222222222222223,1.0
MJ McClenaghan,1082602,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2017,0,25,20,2,4.166666666666667,1.3333333333333333,0.75,1.0,1.0
MJ McClenaghan,1082612,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,field,2017,0,25,47,2,4.166666666666667,1.36,1.3333333333333333,1.36,1.2
MJ McClenaghan,1082614,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2017,1,25,25,3,4.166666666666667,1.3846153846153846,1.0,1.2,1.2
MJ McClenaghan,1082628,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2017,0,24,34,3,4.0,1.4444444444444444,1.0,1.3636363636363635,1.8
MJ McClenaghan,1082635,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2017,1,12,18,1,2.0,1.5,1.4,2.0,2.2
MJ McClenaghan,1082638,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2017,1,25,26,1,4.166666666666667,1.4827586206896552,1.6,1.5,2.2
MJ McClenaghan,1082641,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2017,0,28,54,1,4.666666666666667,1.4666666666666666,1.5,1.5,2.0
MJ McClenaghan,1136561,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2018,1,25,44,1,4.166666666666667,1.4516129032258065,1.6666666666666667,1.4615384615384615,1.8
MJ McClenaghan,1136574,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2018,1,18,24,2,3.0,1.4375,1.3333333333333333,1.4285714285714286,1.4
MJ McClenaghan,1136581,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2018,1,19,32,1,3.1666666666666665,1.4545454545454546,3.0,1.4545454545454546,1.2
MJ McClenaghan,1136583,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2018,0,19,26,2,3.1666666666666665,1.4411764705882353,1.5,1.4666666666666666,1.2
